Date,Open,High,Low,Close,Adj Close,Volume
2007-10-29,89.749397,93.675903,86.720299,86.720299,76.274307,3288268
2007-10-30,87.505600,89.749397,86.720299,89.749397,78.938538,1438673
2007-10-31,89.749397,93.788101,89.749397,91.656502,80.615921,1181067
2007-11-01,91.993103,91.993103,86.720299,86.944702,76.471680,848585
2007-11-02,86.047203,86.047203,81.447502,82.457199,72.524719,897611
2007-11-05,82.457199,83.018204,76.735703,77.408798,68.084442,1144521
2007-11-06,77.969803,81.111000,77.969803,79.652603,70.057961,498276
2007-11-07,81.671898,81.896301,77.745399,77.745399,68.380493,306632
2007-11-08,76.062599,76.287003,72.360397,74.043198,65.124237,474209
2007-11-09,73.033501,73.594498,70.453201,70.565399,62.065369,243344
2007-11-12,68.433899,68.433899,65.741402,65.853600,57.921131,214820
2007-11-13,65.068298,68.994797,64.956100,67.311996,59.203857,157773
2007-11-14,70.004501,70.004501,68.209503,68.433899,60.190620,149750
2007-11-15,67.311996,67.873001,65.516998,67.311996,59.203857,268303
2007-11-16,66.190201,66.638901,65.068298,66.302399,58.315868,171143
2007-11-19,66.751099,67.648598,65.068298,65.629204,57.723766,173817
2007-11-20,64.507401,64.843903,62.936699,64.843903,57.033054,129249
2007-11-21,64.956100,68.097298,64.956100,66.863297,58.809204,227300
2007-11-22,65.741402,66.751099,65.741402,66.302399,58.315868,107856
2007-11-23,66.302399,68.433899,66.302399,66.975502,58.907894,147968
2007-11-26,67.873001,68.994797,67.311996,67.536400,59.401226,148859
2007-11-27,66.190201,67.873001,65.629204,65.853600,57.921131,142619
2007-11-28,68.209503,70.453201,67.648598,70.453201,61.966682,843237
2007-11-29,71.126404,72.360397,67.873001,69.331398,60.980007,808474
2007-11-30,69.331398,70.116699,68.433899,70.116699,61.670704,298609
2007-12-03,70.116699,70.453201,68.658302,70.453201,61.966682,300392
2007-12-04,69.331398,72.921402,69.331398,72.921402,64.137573,404683
2007-12-05,72.023903,72.809196,72.023903,72.809196,64.038887,99834
2007-12-06,72.921402,74.940697,72.921402,74.491997,65.518990,328025
2007-12-07,74.940697,74.940697,73.482300,74.043198,65.124237,141728
2007-12-10,74.043198,74.043198,72.921402,73.145699,64.334854,159555
2007-12-11,72.921402,72.921402,70.677597,70.789803,62.262741,186297
2007-12-12,69.107002,70.565399,68.321701,70.565399,62.065369,225517
2007-12-13,69.667999,70.228897,68.770401,69.331398,60.980007,224626
2007-12-14,69.331398,69.555801,66.638901,69.555801,61.177376,160447
2007-12-17,68.433899,68.994797,66.414497,68.994797,60.683949,125683
2007-12-18,68.433899,68.433899,64.395203,66.414497,58.414467,128357
2007-12-19,66.414497,68.994797,66.190201,68.994797,60.683949,116770
2007-12-20,68.994797,68.994797,66.526703,67.873001,59.697281,100725
2007-12-21,67.873001,67.873001,66.751099,67.873001,59.697281,51700
2007-12-24,68.097298,68.433899,66.638901,67.873001,59.697281,113204
2007-12-25,66.975502,67.648598,66.751099,66.975502,58.907894,77549
2007-12-26,66.975502,66.975502,65.741402,66.638901,58.611835,43677
2007-12-27,65.853600,67.199799,65.629204,66.751099,58.710522,98051
2007-12-28,66.751099,66.975502,66.078003,66.975502,58.907894,56156
2007-12-31,67.311996,70.116699,66.751099,70.116699,61.670704,265629
2008-01-02,69.443604,69.443604,67.873001,67.873001,59.697281,176491
2008-01-03,67.311996,67.873001,66.302399,67.648598,59.499912,122118
2008-01-04,67.311996,67.873001,66.526703,67.873001,59.697281,188079
2008-01-07,66.190201,67.087601,66.190201,66.190201,58.217186,162230
2008-01-08,67.648598,68.433899,67.087601,67.760803,59.598598,229082
2008-01-09,66.190201,68.433899,66.190201,68.433899,60.190620,286130
2008-01-10,68.994797,68.994797,67.873001,68.994797,60.683949,276325
2008-01-11,68.433899,68.433899,66.638901,66.638901,58.611835,116770
2008-01-14,68.321701,68.321701,65.629204,65.629204,57.723766,107856
2008-01-15,65.629204,66.414497,64.619598,65.068298,57.230427,136380
2008-01-16,64.507401,64.507401,62.487999,62.600201,55.059628,163121
2008-01-17,62.824600,63.946400,62.600201,62.824600,55.256992,55265
2008-01-18,61.702702,62.824600,59.571098,62.375801,54.862255,164904
2008-01-21,61.366100,61.366100,60.356400,60.468601,53.184788,69527
2008-01-22,59.571098,59.571098,56.317699,56.317699,49.533890,171143
2008-01-23,56.766499,56.766499,52.839901,53.625301,47.165806,90028
2008-01-24,53.849602,54.186199,51.044899,51.774200,45.537685,115878
2008-01-25,51.605900,53.625301,51.493698,52.727699,46.376320,53482
2008-01-28,53.064301,53.064301,51.044899,51.044899,44.896225,48134
2008-01-29,52.110699,52.110699,50.035301,50.484001,44.402893,55265
2008-01-30,50.708401,51.157101,49.867001,50.259701,44.205612,38329
2008-01-31,47.342800,48.240299,46.894100,48.071999,42.281433,164012
2008-02-01,48.801201,50.484001,48.240299,50.484001,44.402893,57939
2008-02-12,49.923100,50.484001,49.025600,49.193901,43.268196,36546
2008-02-13,50.091400,50.091400,49.025600,49.362099,43.416126,51700
2008-02-14,49.923100,51.269299,49.923100,50.932800,44.797638,90028
2008-02-15,50.427898,50.876701,50.147499,50.259701,44.205612,50808
2008-02-18,50.596199,52.727699,50.596199,52.615601,46.277729,118552
2008-02-19,52.839901,53.176498,52.166801,52.503399,46.179047,90920
2008-02-20,52.727699,52.727699,51.830299,51.830299,45.587021,85572
2008-02-21,52.278999,53.288700,52.278999,52.839901,46.475010,94485
2008-02-22,52.839901,52.839901,51.605900,52.335098,46.031013,37438
2008-02-25,52.503399,54.298401,52.503399,53.849602,47.363087,126575
2008-02-26,54.410500,54.522701,53.400902,53.400902,46.968437,130140
2008-02-27,53.849602,54.298401,53.737400,54.186199,47.659142,68636
2008-02-29,53.737400,54.971500,53.400902,53.905701,47.412430,98942
2008-03-03,53.344799,53.849602,51.605900,53.849602,47.363087,51700
2008-03-04,53.232601,57.551800,53.232601,57.551800,50.619335,118552
2008-03-05,59.346802,59.683300,58.000500,58.785801,51.704693,247801
2008-03-06,58.897999,59.459000,56.990799,59.234600,52.099434,191645
2008-03-07,57.776199,58.897999,57.776199,58.673599,51.606007,120335
2008-03-10,58.449299,59.234600,57.439602,57.439602,50.520653,82898
2008-03-11,58.337101,58.897999,57.327400,57.664001,50.718021,120335
2008-03-12,59.010201,59.010201,57.551800,58.337101,51.310040,100725
2008-03-13,57.776199,58.561501,56.317699,56.317699,49.533890,80223
2008-03-14,56.317699,57.215199,55.083698,55.307999,48.645813,58830
2008-03-17,53.961800,54.691002,53.288700,53.961800,47.461773,64179
2008-03-18,52.727699,53.513100,52.727699,53.344799,46.919090,18719
2008-03-19,54.074001,54.971500,54.074001,54.522701,47.955109,44569
2008-03-20,54.522701,55.981201,54.522701,55.812901,49.089897,38329
2008-03-21,56.654301,57.215199,55.868999,56.093399,49.336601,114096
2008-03-24,57.776199,57.776199,56.205502,56.542099,49.731255,125683
2008-03-25,56.878700,58.897999,56.878700,57.439602,50.520653,233539
2008-03-26,58.224899,58.224899,57.551800,57.551800,50.619335,78441
2008-03-27,57.439602,57.776199,56.654301,56.654301,49.829945,150642
2008-03-28,56.093399,57.215199,56.093399,56.317699,49.533890,62396
2008-03-31,56.093399,56.093399,54.298401,55.307999,48.645813,124792
2008-04-01,54.971500,55.868999,54.859299,54.971500,48.349846,160447
2008-04-02,55.532398,55.644600,55.195900,55.307999,48.645813,91811
2008-04-03,55.532398,58.224899,55.420200,57.776199,50.816700,230865
2008-04-07,58.112701,59.907700,57.776199,58.449299,51.408726,205015
2008-04-08,58.337101,58.337101,57.215199,57.327400,50.421963,165795
2008-04-09,56.766499,58.337101,56.093399,56.429901,49.632580,234431
2008-04-10,56.317699,56.766499,56.317699,56.654301,49.829945,114987
2008-04-11,56.990799,57.776199,56.878700,57.215199,50.323277,131923
2008-04-14,57.215199,57.215199,56.093399,56.093399,49.336601,154207
2008-04-15,55.868999,56.542099,55.756802,56.093399,49.336601,123901
2008-04-16,56.542099,57.103001,56.205502,56.542099,49.731255,167578
2008-04-17,56.654301,58.000500,56.654301,57.664001,50.718021,183622
2008-04-18,57.327400,57.551800,56.766499,56.990799,50.125908,135488
2008-04-21,57.327400,57.664001,56.766499,57.327400,50.421963,197884
2008-04-22,57.327400,58.337101,56.990799,57.888302,50.915302,272760
2008-04-23,58.000500,61.927101,57.888302,61.927101,54.467602,753209
2008-04-24,63.161098,63.161098,60.019901,60.244301,52.987503,542845
2008-04-25,60.468601,61.141800,60.019901,60.580799,53.283474,183622
2008-04-28,60.356400,62.824600,59.683300,61.366100,53.974178,304849
2008-04-29,61.478298,61.702702,60.132099,60.580799,53.283474,208581
2008-04-30,61.702702,63.048901,61.366100,61.702702,54.270233,676551
2008-05-02,62.263599,62.712399,60.244301,60.244301,52.987503,488471
2008-05-05,60.917400,61.141800,58.112701,59.010201,51.902061,349417
2008-05-06,58.337101,58.897999,57.776199,58.224899,51.211349,269194
2008-05-07,58.897999,62.263599,58.673599,62.263599,54.763569,1401235
2008-05-08,62.824600,66.526703,62.824600,66.526703,58.513153,2998573
2008-05-09,69.555801,71.126404,69.555801,71.126404,62.558796,1494829
2008-05-12,71.799500,73.482300,69.331398,71.238602,62.657467,3482587
2008-05-13,72.360397,72.809196,70.677597,72.472603,63.742836,2278345
2008-05-14,72.248199,72.248199,70.004501,70.228897,61.769390,1994889
2008-05-15,69.555801,71.575104,69.331398,71.126404,62.558796,1430651
2008-05-16,71.126404,72.809196,70.228897,72.248199,63.545467,1543855
2008-05-19,73.706703,74.604202,72.023903,72.023903,63.348183,1736391
2008-05-20,71.687302,71.799500,69.780098,70.004501,61.572041,733598
2008-05-21,70.004501,70.677597,68.433899,68.994797,60.683949,501842
2008-05-22,68.433899,68.882599,66.975502,67.760803,59.598598,463513
2008-05-23,68.433899,68.433899,64.507401,64.843903,57.033054,499168
2008-05-26,64.843903,64.843903,60.356400,60.356400,53.086102,805800
2008-05-27,60.356400,60.580799,58.000500,59.122398,52.000744,416270
2008-05-28,59.459000,60.019901,58.337101,58.561501,51.507408,377050
2008-05-29,58.673599,59.459000,58.337101,59.346802,52.198116,335156
2008-05-30,60.580799,60.580799,55.532398,57.439602,50.520653,477775
2008-06-02,57.776199,58.897999,57.439602,58.337101,51.310040,159555
